company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Nasuni,nasuni.com,Boston,MA,United States,457,http://www.linkedin.com/company/nasuni,7/1,Tech Services,563,567,88392000,19,saas,Telstra Ventures,,,,$187M,https://www.growjo.com/company/Nasuni,https://www.indeed.com/jobs?q=company%3A(Nasuni),28%,For Contact Direct Phone Numbers and Emails see Lead411
Sole Source Capital,solesourcecapital.com,Santa Monica,CA,United States,30,http://www.linkedin.com/company/sole-source-capital-llc,7/8,Fintech,564,568,3952000,1,,,,,,,https://www.growjo.com/company/Sole_Source_Capital,https://www.indeed.com/jobs?q=company%3A(Sole Source Capital),36%,For Contact Direct Phone Numbers and Emails see Lead411
Steward Partners Global Advisory,stewardpartners.com,Washington,DC,United States,305,http://www.linkedin.com/company/steward-partners-global-advisory,7/5,Fintech,565,569,52832000,3,,,,,,$4.9M,https://www.growjo.com/company/Steward_Partners_Global_Advisory,https://www.indeed.com/jobs?q=company%3A(Steward Partners Global Advisory),9%,For Contact Direct Phone Numbers and Emails see Lead411
Pipe,pipe.com,Miami,FL,United States,216,http://www.linkedin.com/company/pipetechnologies,7/11,Fintech,566,570,31723250,5,saas,,,,2000000000,$316M,https://www.growjo.com/company/Pipe,https://www.indeed.com/jobs?q=company%3A(Pipe),50%,For Contact Direct Phone Numbers and Emails see Lead411
ABL Space Systems,ablspacesystems.com,El Segundo,CA,United States,286,http://www.linkedin.com/company/abl-space-systems,7/9,Aviation,567,571,79335000,1,"Internet, Information Technology, Space Travel","T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,,2400000000,$419M,https://www.growjo.com/company/ABL_Space_Systems,https://www.indeed.com/jobs?q=company%3A(ABL Space Systems),23%,For Contact Direct Phone Numbers and Emails see Lead411
Surfaces Group,surfaces-group.it,Sotto,Unknown,Italy,203,http://www.linkedin.com/company/surfaces-group,7/7,Chemicals,568,572,,1,,,,,,,https://www.growjo.com/company/Surfaces_Group,https://www.indeed.com/jobs?q=company%3A(Surfaces Group),408%,For Contact Direct Phone Numbers and Emails see Lead411
BurnAlong,burnalong.com,Baltimore,MD,United States,94,http://www.linkedin.com/company/burnalong,7/8,Digital Health,569,573,13860000,13,"Corporate Wellness, Health and Wellness",,,,,$16M,https://www.growjo.com/company/BurnAlong,https://www.indeed.com/jobs?q=company%3A(BurnAlong),24%,For Contact Direct Phone Numbers and Emails see Lead411
Overhaul,over-haul.com,Austin,TX,United States,258,http://www.linkedin.com/company/overhaul-inc.,7/8,Logistics,570,574,88854125,30,,,,,,$64M,https://www.growjo.com/company/Overhaul,https://www.indeed.com/jobs?q=company%3A(Overhaul),25%,For Contact Direct Phone Numbers and Emails see Lead411
Picus Security,picussecurity.com,San Francisco,CA,United States,222,http://www.linkedin.com/company/picus-security,7/5,Tech Services,571,575,36318875,1,,,,,,$32M,https://www.growjo.com/company/Picus_Security,https://www.indeed.com/jobs?q=company%3A(Picus Security),78%,For Contact Direct Phone Numbers and Emails see Lead411
RBCx,rbcx.com,Toronto,ON,Canada,509,http://www.linkedin.com/company/rbcx,7/13,Finance,572,576,160387500,,,,,,,,https://www.growjo.com/company/RBCx,https://www.indeed.com/jobs?q=company%3A(RBCx),453%,For Contact Direct Phone Numbers and Emails see Lead411
RealEstate.com,zillowgroup.com,Seattle,WA,United States,552,http://www.linkedin.com/company/realestate.com,,Real Estate,573,577,113812500,,,,,,,,https://www.growjo.com/company/RealEstate.com,https://www.indeed.com/jobs?q=company%3A(RealEstate.com),10%,For Contact Direct Phone Numbers and Emails see Lead411
Yellowbrick Data,yellowbrick.com,Palo Alto,CA,United States,170,http://www.linkedin.com/company/yellowbrickdata,7/6,Analytics,574,578,26939500,5,saas,,,,,$248M,https://www.growjo.com/company/Yellowbrick_Data,https://www.indeed.com/jobs?q=company%3A(Yellowbrick Data),18%,For Contact Direct Phone Numbers and Emails see Lead411
TemperPack,temperpack.com,Richmond,VA,United States,183,http://www.linkedin.com/company/temperpack,,Environmental,575,579,43344000,11,"Bio-Pharm, Sustainability, Consumer Packaged Goods",Revolution Growth,,,,$68.9M,https://www.growjo.com/company/TemperPack,https://www.indeed.com/jobs?q=company%3A(TemperPack),15%,For Contact Direct Phone Numbers and Emails see Lead411
Mediafly,mediafly.com,Chicago,IL,United States,221,http://www.linkedin.com/company/mediafly,6/28,Martech,576,580,34916000,1,"Analytics,Enterprise Software,Human Resources Hr,Marketing,Marketing Analytics saas",Boathouse Capital,,B2B,,$59.7M,https://www.growjo.com/company/Mediafly,https://www.indeed.com/jobs?q=company%3A(Mediafly),20%,For Contact Direct Phone Numbers and Emails see Lead411
Distributed Solar Development,dsdrenewables.com,Schenectady,NY,United States,218,http://www.linkedin.com/company/distributed-solar-development,7/11,Environmental,577,581,51696750,1,,,,,,$820M,https://www.growjo.com/company/Distributed_Solar_Development,https://www.indeed.com/jobs?q=company%3A(Distributed Solar Development),20%,For Contact Direct Phone Numbers and Emails see Lead411
New Mountain Capital,newmountaincapital.com,New York,NY,United States,258,http://www.linkedin.com/company/new-mountain-capital,6/21,Investments,578,582,66130775,1,,,,,,$54.5M,https://www.growjo.com/company/New_Mountain_Capital,https://www.indeed.com/jobs?q=company%3A(New Mountain Capital),18%,For Contact Direct Phone Numbers and Emails see Lead411
Nikola Labs,nikola.tech,Westerville,OH,United States,87,http://www.linkedin.com/company/nikola-labs-llc,7/6,Engineering,579,583,9100000,1,"Consumer Electronics, Industrial Automation, Internet of Things, Wireless Charging",,,,,$10.1M,https://www.growjo.com/company/Nikola_Labs,https://www.indeed.com/jobs?q=company%3A(Nikola Labs),74%,For Contact Direct Phone Numbers and Emails see Lead411
MNC,mattnoyceconsulting.com.au,Sydney,New South Wales,Australia,704,http://www.linkedin.com/company/matt-noyce-consulting,7/2,Insurance,580,584,264572000,,,,,,,,https://www.growjo.com/company/MNC,https://www.indeed.com/jobs?q=company%3A(MNC),507%,For Contact Direct Phone Numbers and Emails see Lead411
Alma,helloalma.com,New York,NY,United States,624,http://www.linkedin.com/company/helloalma,7/10,Digital Health,581,585,116459000,5,"Healthcare, Technology, Health and Wellness, Mental Health",,,,,$90.5M,https://www.growjo.com/company/Alma,https://www.indeed.com/jobs?q=company%3A(Alma),90%,For Contact Direct Phone Numbers and Emails see Lead411
Middleby Corporation,middleby.com,Elgin,IL,United States,426,http://www.linkedin.com/company/middleby-corporation,3/2,Machinery,582,586,3110000000,1,,,,,10973000000,$24.1M,https://www.growjo.com/company/Middleby_Corporation,https://www.indeed.com/jobs?q=company%3A(Middleby Corporation),5%,For Contact Direct Phone Numbers and Emails see Lead411
Jackpocket,jackpocket.com,Brooklyn,NY,United States,145,http://www.linkedin.com/company/jackpocket,7/5,Tech Services,583,587,23693000,2,"E-Commerce,Finance,Gaming,Human Resources Hr,Mobile,Payments",Conductive Ventures,,B2C,,$249.6M,https://www.growjo.com/company/Jackpocket,https://www.indeed.com/jobs?q=company%3A(Jackpocket),15%,For Contact Direct Phone Numbers and Emails see Lead411
Greenlight Financial Technology,greenlightcard.com,Atlanta,GA,United States,551,http://www.linkedin.com/company/greenlightcard,7/6,Fintech,584,588,95592900,23,,"Relay Ventures, TTV Capital, Canapi Ventures",,,1200000000,$556.5M,https://www.growjo.com/company/Greenlight_Financial_Technology,https://www.indeed.com/jobs?q=company%3A(Greenlight Financial Technology),5%,For Contact Direct Phone Numbers and Emails see Lead411
Anyscale,anyscale.com,San Francisco,CA,United States,286,http://www.linkedin.com/company/joinanyscale,7/11,AI,585,589,45150000,1,Internet TV,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,1000000000,$160M,https://www.growjo.com/company/Anyscale,https://www.indeed.com/jobs?q=company%3A(Anyscale),101%,For Contact Direct Phone Numbers and Emails see Lead411
Roofstock,roofstock.com,Oakland,CA,United States,469,http://www.linkedin.com/company/roofstock,7/7,Fintech,586,590,108470700,2,"Marketplace,Investment Services,Real Estate",SoftBank Vision Fund 2,,B2B,1900000000,$270M,https://www.growjo.com/company/Roofstock,https://www.indeed.com/jobs?q=company%3A(Roofstock),4%,For Contact Direct Phone Numbers and Emails see Lead411
Oxford Finance,oxfordfinance.com,Alexandria,VA,United States,78,http://www.linkedin.com/company/oxford-finance-llc,,Fintech,587,591,10660000,1,,,,,,,https://www.growjo.com/company/Oxford_Finance,https://www.indeed.com/jobs?q=company%3A(Oxford Finance),15%,For Contact Direct Phone Numbers and Emails see Lead411
Kate Farms,katefarms.com,Santa Barbara,CA,United States,229,http://www.linkedin.com/company/kate-farms-inc-,7/4,Food,588,592,69660000,10,,,,,,$113M,https://www.growjo.com/company/Kate_Farms,https://www.indeed.com/jobs?q=company%3A(Kate Farms),11%,For Contact Direct Phone Numbers and Emails see Lead411
Grow Therapy,growtherapy.com,New York,NY,United States,335,http://www.linkedin.com/company/grow-therapy,7/12,Hospital/Healthcare,589,593,145800000,1,,,,,,,https://www.growjo.com/company/Grow_Therapy,https://www.indeed.com/jobs?q=company%3A(Grow Therapy),285%,For Contact Direct Phone Numbers and Emails see Lead411
CloudTrucks,cloudtrucks.com,SAN FRANCISCO,CA,United States,142,http://www.linkedin.com/company/cloudtrucks,,CRM,590,594,14640000,1,,,,,850000000,$141.6M,https://www.growjo.com/company/CloudTrucks,https://www.indeed.com/jobs?q=company%3A(CloudTrucks),100%,For Contact Direct Phone Numbers and Emails see Lead411
Coin Metrics,coinmetrics.io,Boston,MA,United States,107,http://www.linkedin.com/company/coinmetrics,,Fintech,591,595,14560000,1,,,,,,$22.9M,https://www.growjo.com/company/Coin_Metrics,https://www.indeed.com/jobs?q=company%3A(Coin Metrics),70%,For Contact Direct Phone Numbers and Emails see Lead411
HUNGRY Marketplace,tryhungry.com,Rosslyn ,VA,United States,273,http://www.linkedin.com/company/tryhungry,7/8,Food,592,596,83301750,1,,,,,,$30.6M,https://www.growjo.com/company/HUNGRY_Marketplace,https://www.indeed.com/jobs?q=company%3A(HUNGRY Marketplace),41%,For Contact Direct Phone Numbers and Emails see Lead411
Adlumin,adlumin.com,Washington,DC,United States,92,http://www.linkedin.com/company/adlumin-inc.,7/8,Analytics,593,597,13580000,1,,,,,,$47.9M,https://www.growjo.com/company/Adlumin,https://www.indeed.com/jobs?q=company%3A(Adlumin),241%,For Contact Direct Phone Numbers and Emails see Lead411
Augury,augury.com,New York,NY,United States,401,http://www.linkedin.com/company/augury-systems,7/4,AI,594,598,74853800,25,"IIoT, AI, ML, Machine Health, Industrial Analytics, Analytics, Hardware, Internet of Things, saas","Insight, First Round, Eclipse, Qumra, Qualcomm Ventures",,B2B,1000000000,$294M,https://www.growjo.com/company/Augury,https://www.indeed.com/jobs?q=company%3A(Augury),15%,For Contact Direct Phone Numbers and Emails see Lead411
Teachnook,teachnook.com,Bengaluru,Unknown,India,775,https://www.linkedin.com/company/teachnook,7/13,E-Learning Providers,595,599,,,,,,,,,https://www.growjo.com/company/Teachnook,https://www.indeed.com/jobs?q=company%3A(Teachnook),501%,For Contact Direct Phone Numbers and Emails see Lead411
Bhanzu,bhanzu.com,Hyderabad,Telangana,India,505,http://www.linkedin.com/company/bhanzu,7/12,Education,596,600,,,,,,,,,https://www.growjo.com/company/Bhanzu,https://www.indeed.com/jobs?q=company%3A(Bhanzu),443%,For Contact Direct Phone Numbers and Emails see Lead411
Bhanzu,bhanzu.com/book-demo,Hyderabad,Unknown,India,505,https://www.linkedin.com/company/bhanzu,7/12,Education,597,601,137475000,,,,,,,,https://www.growjo.com/company/Bhanzu,https://www.indeed.com/jobs?q=company%3A(Bhanzu),443%,For Contact Direct Phone Numbers and Emails see Lead411
Pure Watercraft,purewatercraft.com,Seattle,WA,United States,83,http://www.linkedin.com/company/pure-watercraft,7/3,Sports,598,602,13920000,1,"Clean Technology, Automotive, Electric Vehicles, Boating Industry",,,,,$39.6M,https://www.growjo.com/company/Pure_Watercraft,https://www.indeed.com/jobs?q=company%3A(Pure Watercraft),38%,For Contact Direct Phone Numbers and Emails see Lead411
Norse Atlantic Airways,flynorse.com,Arendal,Unknown,Norway,411,http://www.linkedin.com/company/flynorse,7/13,Aviation,599,603,165435000,1,,,,,,,https://www.growjo.com/company/Norse_Atlantic_Airways,https://www.indeed.com/jobs?q=company%3A(Norse Atlantic Airways),427%,For Contact Direct Phone Numbers and Emails see Lead411
Norse Atlantic Airways,flynorse.com,Arendal,Agder,Norway,411,http://www.linkedin.com/company/flynorse,7/13,Airlines and Aviation,600,604,15000000,,,,,,,,https://www.growjo.com/company/Norse_Atlantic_Airways,https://www.indeed.com/jobs?q=company%3A(Norse Atlantic Airways),427%,For Contact Direct Phone Numbers and Emails see Lead411
Nord Security,nordsecurity.com,Vilnius,Unknown,Lithuania,957,,,Cybersecurity,601,605,,,,"General Catalyst, BaltCap, Novator Partners",,,1600000000,$100 M,https://www.growjo.com/company/Nord_Security,https://www.indeed.com/jobs?q=company%3A(Nord Security),55%,For Contact Direct Phone Numbers and Emails see Lead411
Sayari Labs,sayari.com,Washington,DC,United States,140,http://www.linkedin.com/company/sayarilabs,7/7,Tech Services,602,606,22913625,1,,,,,,$94.7M,https://www.growjo.com/company/Sayari_Labs,https://www.indeed.com/jobs?q=company%3A(Sayari Labs),67%,For Contact Direct Phone Numbers and Emails see Lead411
Prime Trust,primetrust.com,Las Vegas,NV,United States,315,http://www.linkedin.com/company/primetrust,7/8,Fintech,603,607,54648100,1,"Payments, Blockchain / Cryptocurrency",,,,,$69M,https://www.growjo.com/company/Prime_Trust,https://www.indeed.com/jobs?q=company%3A(Prime Trust),36%,For Contact Direct Phone Numbers and Emails see Lead411
Airbase,airbase.com,San Francisco,CA,United States,303,http://www.linkedin.com/company/airbaseinc,7/9,Fintech,604,608,52501800,12,saas,,,,,$90.5M,https://www.growjo.com/company/Airbase,https://www.indeed.com/jobs?q=company%3A(Airbase),22%,For Contact Direct Phone Numbers and Emails see Lead411
Evolution Travel,evotravelagent.com,Henderson,NV,United States,257,http://www.linkedin.com/company/evolutiontravel,6/1,Leisure,605,609,98353750,1,,,,,,,https://www.growjo.com/company/Evolution_Travel,https://www.indeed.com/jobs?q=company%3A(Evolution Travel),394%,For Contact Direct Phone Numbers and Emails see Lead411
Menlo Micro,menlomicro.com,Irvine,CA,United States,75,http://www.linkedin.com/company/menlo-micro,7/8,Semiconductors,606,610,21725000,1,,,,,,$77.5M,https://www.growjo.com/company/Menlo_Micro,https://www.indeed.com/jobs?q=company%3A(Menlo Micro),50%,For Contact Direct Phone Numbers and Emails see Lead411
Kitchen United,kitchenunited.com,Pasadena,CA,United States,183,http://www.linkedin.com/company/kitchen-united,,Food,607,611,55728000,11,,,,,,$50M,https://www.growjo.com/company/Kitchen_United,https://www.indeed.com/jobs?q=company%3A(Kitchen United),45%,For Contact Direct Phone Numbers and Emails see Lead411
Easol,easol.com,London,Unknown,United Kingdom,80,http://www.linkedin.com/company/easolhq,7/10,Tech Services,608,612,12035000,1,,,,,,,https://www.growjo.com/company/Easol,https://www.indeed.com/jobs?q=company%3A(Easol),321%,For Contact Direct Phone Numbers and Emails see Lead411
Orca Security,orca.security,Portland,OR,United States,445,http://www.linkedin.com/company/orca-security,7/11,IT Security,609,613,120990360,2,saas,"Redpoint Ventures, capitalG, ICONIQ Growth",,,1800000000,$632M,https://www.growjo.com/company/Orca_Security,https://www.indeed.com/jobs?q=company%3A(Orca Security),39%,For Contact Direct Phone Numbers and Emails see Lead411
Gao Tek,gaotek.com,Manhattan,ON,Canada,487,http://www.linkedin.com/company/gaotek,6/27,Telecom,610,614,223437500,1,"Manufacturing, Engineering Firms",,,,,,https://www.growjo.com/company/Gao_Tek,https://www.indeed.com/jobs?q=company%3A(Gao Tek),424%,For Contact Direct Phone Numbers and Emails see Lead411
AccioJob,acciojob.com,Gurgaon,Unknown,India,689,http://www.linkedin.com/company/acciojob,7/10,HR,611,615,100881900,1,,,,,,,https://www.growjo.com/company/AccioJob,https://www.indeed.com/jobs?q=company%3A(AccioJob),465%,For Contact Direct Phone Numbers and Emails see Lead411
AccioJob,bit.ly/3wbh3rf,Gurgaon,Unknown,India,689,https://www.linkedin.com/company/acciojob,7/10,E-Learning Providers,612,616,,,,,,,,,https://www.growjo.com/company/AccioJob,https://www.indeed.com/jobs?q=company%3A(AccioJob),465%,For Contact Direct Phone Numbers and Emails see Lead411
